# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora06184	chr5	290192	292656	-	2465	0	9	2	0	0	0	3	1	3	0	1	0	1	1	0	0	0	0	1	4	0	4	7	2	7	2	1	2	0
Amillepora06191	chr5	342160	344076	-	1917	18	48	38	8	27	17	22	6	24	16	12	12	25	27	23	35	16	22	10	32	44	18	29	23	51	19	19	14	23
Amillepora06186	chr5	305762	307752	-	1991	0	8	4	0	1	0	0	0	4	4	7	0	0	2	2	2	0	5	4	0	1	0	12	0	11	1	5	7	0
Amillepora06185	chr5	295463	299514	-	4052	1	10	0	1	7	0	6	5	6	0	8	9	5	0	1	3	4	0	0	0	0	1	22	4	19	6	1	16	2
Amillepora06188	chr5	311650	314866	-	3217	4	6	7	1	16	9	0	10	4	1	2	4	8	1	5	5	5	1	2	0	2	1	1	3	16	0	4	2	3
Amillepora06195	chr5	379514	385937	+	6424	5	26	11	3	9	8	9	13	16	5	9	6	7	9	15	31	16	7	8	15	13	5	20	17	24	8	7	15	9
Amillepora06198	chr5	425990	432435	+	6446	6	15	10	7	20	6	2	13	27	4	6	5	7	20	29	12	5	8	8	18	9	6	11	7	23	9	8	11	8
Amillepora06194	chr5	371906	379054	+	7149	16	23	21	13	18	10	20	13	22	6	5	2	13	14	18	51	16	9	11	15	26	8	20	16	51	13	22	23	10
Amillepora06197	chr5	419804	425584	+	5781	1	9	4	0	2	1	3	4	6	3	1	1	1	2	1	19	1	2	3	8	14	0	4	1	6	4	1	3	0
Amillepora06193	chr5	356815	370925	+	14111	42	89	46	23	57	40	47	11	31	13	19	39	42	41	38	60	31	22	30	38	68	17	44	46	122	45	35	42	22
Amillepora06196	chr5	404018	418829	+	14812	31	76	45	33	44	27	36	21	37	18	28	27	46	32	34	42	24	32	42	57	50	22	48	60	103	49	38	41	34
Amillepora06201	chr5	464063	464467	-	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora06204	chr5	482809	484638	-	1830	2	6	0	4	0	0	5	0	0	1	2	1	6	4	0	5	8	0	3	4	1	1	0	4	12	3	5	0	1
Amillepora06200	chr5	463525	463833	-	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora06202	chr5	464481	465021	-	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora06215	chr5	559942	566678	+	6737	15	11	19	13	7	2	7	17	32	6	5	6	3	9	26	14	12	7	2	9	15	2	7	21	20	5	1	12	14
Amillepora06207	chr5	515440	517107	+	1668	10	12	15	8	19	12	35	9	5	10	15	35	34	6	26	6	28	9	9	27	19	3	6	19	7	30	7	19	9
Amillepora06199	chr5	461424	470511	+	9088	177	190	141	69	175	77	130	105	154	65	70	117	95	99	211	191	84	85	85	91	122	64	82	122	340	95	74	120	134
Amillepora06208	chr5	520147	523135	+	2989	6	19	9	0	16	6	9	4	14	3	7	11	11	20	10	41	16	11	7	5	3	14	5	5	40	17	6	1	12
Amillepora06214	chr5	547858	550491	+	2634	197	309	166	92	273	171	116	74	158	96	109	93	155	216	159	323	127	150	63	116	207	92	100	103	498	129	108	116	148
Amillepora06211	chr5	541834	546918	+	5085	55	56	63	25	53	20	27	22	50	35	35	32	32	43	10	51	16	16	27	34	68	27	50	39	108	34	40	42	27
Amillepora06203	chr5	473640	481021	+	7382	4	17	18	36	14	6	5	14	21	4	9	2	6	2	3	13	3	12	18	13	32	9	13	8	24	11	13	6	5
Amillepora06209	chr5	524182	525624	-	1443	4	8	0	0	10	3	2	0	5	2	0	10	10	4	3	2	5	1	7	1	0	0	2	1	6	6	3	2	8
Amillepora06205	chr5	499737	511138	-	11402	18	75	13	17	31	37	29	23	40	5	11	18	21	21	49	28	11	25	35	35	44	22	11	15	71	27	27	16	14
Amillepora06210	chr5	530581	539626	-	9046	1	9	6	1	4	4	2	28	14	3	3	2	0	4	3	0	1	2	0	2	0	2	3	0	1	3	2	5	0
Amillepora06222	chr5	652528	656471	+	3944	2	11	2	1	3	7	2	0	3	7	0	7	3	7	0	17	7	3	3	7	16	1	1	1	18	1	1	3	6
Amillepora06216	chr5	576811	584829	+	8019	38	82	65	20	34	38	37	33	63	45	30	27	34	47	59	72	34	41	33	26	69	31	62	25	128	46	40	55	23
Amillepora06218	chr5	589734	593460	+	3727	7	15	24	9	8	9	21	4	13	5	15	1	7	3	37	12	8	9	6	20	13	2	8	4	32	2	20	15	19
Amillepora06219	chr5	594362	596092	+	1731	30	71	67	31	35	47	26	17	43	20	24	27	23	39	48	57	29	33	18	52	72	16	31	44	131	20	46	42	37
Amillepora06223	chr5	658753	668613	-	9861	70	84	85	25	47	23	50	26	66	40	36	41	58	43	71	73	36	48	40	66	108	32	52	42	168	31	56	34	52
Amillepora06221	chr5	599355	652150	-	52796	1100	2028	1131	446	1217	846	1129	814	1338	372	820	682	1011	940	928	1698	1060	947	854	1173	1702	726	1541	787	3139	1301	1073	913	730
Amillepora06226	chr5	697303	703659	+	6357	123	200	172	59	159	95	102	75	148	86	78	91	88	112	173	194	90	80	81	131	216	70	158	77	457	124	112	156	79
Amillepora06230	chr5	738058	764175	+	26118	43	84	41	17	50	17	34	51	48	34	22	36	45	39	35	44	43	19	33	43	58	24	45	36	117	20	38	44	24
Amillepora06227	chr5	706530	715910	+	9381	8	28	53	6	45	26	32	12	42	23	10	9	15	15	26	49	9	31	31	55	31	11	28	30	116	31	13	24	15
Amillepora06224	chr5	668681	695116	+	26436	58	137	143	49	120	56	52	63	107	47	44	65	72	71	103	107	59	49	52	82	121	55	96	38	179	59	72	77	47
Amillepora06234	chr5	785829	787185	-	1357	17	20	17	9	12	14	9	10	33	6	15	14	16	22	10	22	12	15	12	5	17	14	13	12	39	13	5	14	14
Amillepora06232	chr5	780858	782895	-	2038	17	68	38	16	40	22	26	16	37	31	30	20	26	25	9	30	39	30	27	24	46	15	31	21	66	29	16	18	19
Amillepora06229	chr5	725400	727731	-	2332	68	182	87	46	166	57	85	43	103	97	70	93	75	83	67	118	73	70	92	137	123	64	96	45	251	97	68	95	75
Amillepora06233	chr5	783600	783921	+	322	1	2	2	0	2	2	0	4	0	2	2	0	1	5	1	1	2	5	1	0	3	0	2	1	5	0	2	0	0
Amillepora06237	chr5	863153	866797	+	3645	14	22	13	7	14	14	20	5	22	13	27	11	24	9	9	6	17	20	9	8	48	5	15	12	45	18	12	11	27
Amillepora06235	chr5	821794	823627	+	1834	39	65	16	15	23	17	31	19	17	26	23	23	31	19	40	44	22	27	16	28	61	19	33	32	113	47	31	24	13
Amillepora06238	chr5	872106	873311	-	1206	1	8	1	0	7	1	2	2	1	3	0	0	0	5	3	3	0	2	5	2	2	0	2	3	4	5	5	0	4
Amillepora06236	chr5	839099	863020	-	23922	141	212	320	64	164	221	104	127	368	87	81	129	148	86	120	106	99	189	200	263	206	117	250	124	504	149	81	164	118
Amillepora06241	chr5	911984	914833	+	2850	0	2	2	0	1	0	2	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Amillepora06245	chr5	960627	967880	+	7254	351	654	418	171	369	214	308	194	305	311	236	334	359	334	382	432	272	284	261	374	805	186	395	287	1303	359	317	272	246
Amillepora06240	chr5	893826	909909	+	16084	150	233	199	102	150	129	147	89	175	120	79	76	101	111	173	169	134	101	100	153	270	60	160	107	419	139	93	125	71
Amillepora06242	chr5	918787	938443	+	19657	0	7	5	2	25	1	1	3	12	30	1	1	2	6	5	1	3	5	1	3	0	4	3	1	5	2	35	1	0
Amillepora06246	chr5	980752	986344	-	5593	32	51	50	29	37	27	28	19	38	19	29	14	33	38	39	54	25	36	28	29	42	19	38	40	108	26	17	22	23
Amillepora06244	chr5	954320	955977	-	1658	0	1	0	1	2	0	2	4	3	0	0	1	1	2	0	0	2	0	1	0	2	0	0	1	1	0	0	0	0
Amillepora06243	chr5	948485	951383	-	2899	4	5	9	0	0	2	1	0	4	1	6	0	1	5	4	17	1	8	1	1	14	2	1	1	14	2	2	7	6
Amillepora06253	chr5	1020041	1021008	+	968	68	71	138	31	175	35	45	62	108	89	24	26	47	43	135	45	39	9	28	95	65	44	92	22	113	43	60	50	51
Amillepora06255	chr5	1064783	1071536	+	6754	176	326	209	101	227	147	202	123	254	132	117	139	189	183	228	332	108	161	141	189	294	115	224	140	518	156	148	146	124
Amillepora06252	chr5	1016064	1017055	+	992	205	108	248	57	248	97	83	69	123	102	33	144	140	127	160	221	150	56	139	224	396	74	190	273	338	317	126	230	160
Amillepora06248	chr5	988376	989875	+	1500	74	166	48	15	23	42	92	30	87	32	26	62	40	37	86	66	43	36	85	83	138	14	46	40	189	72	54	41	9
Amillepora06251	chr5	1008743	1011195	+	2453	36	39	53	10	31	17	25	12	17	31	16	31	26	21	39	17	19	10	15	45	30	19	11	24	94	21	17	19	17
Amillepora06254	chr5	1021687	1063212	-	41526	242	382	316	116	342	160	254	243	303	151	120	154	191	159	264	296	166	191	163	230	410	138	300	177	677	138	179	213	187
Amillepora06256	chr5	1072566	1078765	-	6200	0	6	8	0	3	2	0	10	10	2	1	3	6	1	1	2	0	2	6	3	2	4	12	4	4	2	1	2	0
Amillepora06249	chr5	994465	997734	+	3270	2	15	8	2	6	4	8	9	16	4	2	11	15	4	6	4	13	5	8	14	5	3	4	1	16	6	3	5	2
Amillepora06257	chr5	1084906	1096600	+	11695	291	470	358	189	364	221	341	218	306	201	148	300	302	260	487	441	228	231	258	250	800	166	414	233	834	268	206	231	189
Amillepora06261	chr5	1140627	1164007	+	23381	331	580	286	158	458	211	481	198	305	151	184	229	220	266	445	477	301	212	326	457	704	173	424	280	628	381	280	366	137
Amillepora06264	chr5	1186884	1188001	+	1118	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Amillepora06259	chr5	1124746	1126095	-	1350	4	16	2	8	6	6	2	4	14	7	1	6	3	4	14	5	9	1	6	7	8	5	5	3	12	5	9	4	5
Amillepora06258	chr5	1104614	1117722	-	13109	10	18	6	8	21	6	10	35	11	7	4	5	13	9	12	12	9	14	14	9	29	5	8	16	37	12	7	12	4
Amillepora06260	chr5	1136695	1137811	-	1117	11	25	13	5	23	4	7	13	13	14	5	8	9	11	22	9	17	6	10	19	14	7	10	3	27	17	10	16	13
Amillepora06269	chr5	1236387	1237448	+	1062	81	80	213	36	118	51	21	31	66	74	48	42	52	48	62	38	37	53	98	78	52	40	55	21	132	75	50	76	74
Amillepora06271	chr5	1255837	1256660	+	824	179	123	198	43	72	67	43	52	83	95	52	73	65	98	70	82	72	87	70	93	95	43	81	136	318	110	51	78	36
Amillepora06273	chr5	1259671	1261679	+	2009	50	49	126	22	89	29	32	54	38	51	49	16	15	55	77	103	57	68	45	104	151	38	36	81	271	72	25	45	49
Amillepora06268	chr5	1228155	1233860	+	5706	301	455	416	132	345	204	285	187	271	239	188	225	192	312	273	317	252	179	218	330	738	120	328	299	895	294	269	280	153
Amillepora06267	chr5	1200331	1226875	+	26545	41	76	53	20	81	33	42	104	170	27	21	53	51	64	42	77	33	35	39	59	58	21	62	29	145	28	42	57	31
Amillepora06270	chr5	1240931	1241890	+	960	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0
Amillepora06265	chr5	1187760	1195727	-	7968	22	45	31	4	29	9	36	25	45	18	27	18	14	11	19	12	10	23	13	28	39	9	45	8	77	24	25	26	2
Amillepora06266	chr5	1197017	1199759	-	2743	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	3	0	0	3	0
Amillepora06263	chr5	1171389	1183927	-	12539	3	20	6	16	8	3	34	15	33	4	5	8	12	3	7	10	2	16	7	9	67	6	45	6	6	12	6	28	8
Amillepora06280	chr5	1326476	1327147	+	672	16	30	8	6	7	7	2	4	24	4	6	8	19	13	7	21	15	8	4	6	8	8	16	12	78	8	4	12	17
Amillepora06279	chr5	1315687	1321093	+	5407	110	89	140	53	146	87	64	50	116	94	99	106	101	72	94	121	100	62	97	122	268	33	105	63	263	96	63	119	19
Amillepora06274	chr5	1277922	1283483	+	5562	315	524	311	142	358	217	230	216	176	132	189	260	253	225	257	221	168	153	287	407	333	175	292	162	444	254	120	268	144
Amillepora06286	chr5	1381542	1388680	+	7139	18	21	26	8	17	9	17	10	10	7	10	7	13	18	6	18	19	5	17	21	12	8	13	6	39	14	6	9	7
Amillepora06276	chr5	1292140	1300345	+	8206	145	190	193	59	151	129	91	99	161	94	81	96	103	89	102	126	88	63	84	111	196	98	117	76	429	92	116	111	80
Amillepora06283	chr5	1346475	1367296	+	20822	113	230	125	64	135	67	119	120	145	64	89	88	104	81	112	177	121	73	100	146	187	48	151	140	351	147	109	135	64
Amillepora06277	chr5	1300029	1313280	-	13252	28	47	35	10	28	15	26	12	40	13	17	15	23	33	6	33	29	28	19	12	58	12	19	17	77	19	21	29	20
Amillepora06282	chr5	1339416	1340108	-	693	0	5	1	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	2	0	1	0	2	0	0
Amillepora06281	chr5	1332556	1335301	-	2746	1	3	0	1	1	0	3	0	4	0	1	1	1	2	2	3	1	0	1	1	0	1	0	3	1	3	2	0	0
Amillepora06285	chr5	1376944	1380767	-	3824	25	59	16	18	27	19	11	26	29	19	27	26	35	30	28	43	19	11	21	32	32	11	33	24	103	21	17	11	19
Amillepora06275	chr5	1284289	1291987	-	7699	69	123	84	23	65	61	46	39	69	17	21	63	83	45	44	97	37	52	51	47	42	37	81	51	188	70	85	69	29
Amillepora06284	chr5	1367809	1376454	-	8646	42	111	95	21	98	35	46	26	94	38	38	50	67	47	40	78	30	46	40	57	46	35	67	37	150	46	40	49	36
Amillepora06296	chr5	1467782	1469607	+	1826	24	135	63	57	29	22	10	14	30	71	71	58	49	39	72	15	0	25	47	62	23	62	15	1	99	73	20	57	18
Amillepora06288	chr5	1396143	1398694	+	2552	37	124	99	71	44	25	58	40	64	27	33	49	67	23	49	22	30	8	28	32	40	37	30	57	150	198	25	43	13
Amillepora06295	chr5	1458560	1463572	+	5013	14	30	28	6	22	17	3	4	23	9	10	15	21	18	9	20	10	20	12	17	11	4	19	12	52	25	10	8	10
Amillepora06290	chr5	1411352	1413058	+	1707	4	2	2	0	2	1	1	4	1	8	0	6	0	0	0	0	0	1	3	11	1	1	6	3	8	0	3	1	0
Amillepora06292	chr5	1430184	1432040	+	1857	1	0	0	0	1	0	1	0	0	0	0	3	3	0	0	5	0	1	0	0	0	0	0	1	0	1	2	4	0
Amillepora06287	chr5	1392143	1393042	-	900	17	17	11	9	18	17	22	10	18	8	12	10	17	19	9	10	12	18	20	5	14	11	9	10	39	7	14	16	2
Amillepora06293	chr5	1433077	1436804	-	3728	21	23	15	17	17	12	8	11	37	8	9	10	12	11	16	21	20	14	10	19	33	13	24	22	48	11	16	17	19
Amillepora06294	chr5	1439132	1457193	-	18062	82	93	81	28	97	46	49	31	65	27	35	37	57	47	43	77	37	45	40	44	80	32	64	34	166	53	50	46	31
Amillepora06289	chr5	1401094	1408371	-	7278	7	2	17	14	42	9	2	22	37	45	14	3	7	13	10	35	6	13	15	6	5	10	16	10	12	11	22	4	3
Amillepora06291	chr5	1416011	1418840	+	2830	7	12	7	5	11	6	3	4	18	5	11	3	12	5	8	5	5	8	4	6	5	6	20	1	11	5	6	7	6
Amillepora06305	chr5	1519907	1542709	+	22803	62	162	104	36	126	64	116	71	102	42	97	84	94	73	82	150	77	68	66	78	135	60	111	47	297	74	63	67	54
Amillepora06309	chr5	1569450	1576233	+	6784	23	46	35	13	42	32	31	53	97	18	29	30	32	31	38	34	42	26	24	28	71	13	36	27	138	40	33	50	18
Amillepora06308	chr5	1562299	1568667	+	6369	11	14	15	3	7	6	8	6	15	12	14	7	14	11	11	22	3	12	5	12	16	10	20	10	26	5	7	12	3
Amillepora06297	chr5	1482124	1493755	+	11632	17	23	30	9	13	15	14	6	28	16	23	11	15	25	11	48	17	26	15	33	32	7	17	36	41	17	12	14	15
Amillepora06303	chr5	1507461	1509569	+	2109	19	37	17	6	13	23	19	12	21	25	11	13	17	14	11	17	10	13	17	21	27	10	33	15	66	14	16	15	10
Amillepora06300	chr5	1498529	1500957	+	2429	0	0	1	1	1	2	2	0	3	1	0	1	1	0	1	6	1	1	1	2	4	0	2	10	4	0	2	0	0
Amillepora06307	chr5	1559042	1560031	-	990	7	17	2	1	5	1	2	0	4	5	0	3	3	5	14	4	2	2	4	0	4	4	10	3	9	3	0	5	2
Amillepora06306	chr5	1542789	1548635	-	5847	11	15	11	13	16	15	18	5	24	16	12	7	10	14	14	15	11	11	12	6	15	10	10	4	53	15	31	12	12
Amillepora06304	chr5	1510125	1519845	-	9721	49	96	37	28	74	48	64	58	79	41	33	44	55	41	89	81	22	30	40	44	47	37	51	63	111	56	26	32	28
Amillepora06301	chr5	1502185	1505875	+	3691	20	11	20	8	25	6	5	6	13	18	7	7	8	6	11	12	6	15	20	19	6	2	11	11	25	14	5	5	4
Amillepora06310	chr5	1583014	1585478	-	2465	3	7	3	0	10	0	4	0	0	0	0	1	2	0	0	5	0	5	2	3	0	2	3	2	8	2	1	3	1
Amillepora06313	chr5	1609236	1620045	+	10810	24	100	40	26	35	16	28	42	64	30	37	23	21	29	52	31	36	42	51	54	66	17	46	29	112	30	53	27	31
Amillepora06319	chr5	1657784	1683040	+	25257	141	172	112	33	129	62	103	85	133	64	65	77	124	114	126	174	78	78	79	94	175	49	132	85	373	78	94	82	66
Amillepora06314	chr5	1620683	1626054	+	5372	1	0	1	0	2	0	0	5	4	0	0	1	0	0	1	6	2	0	0	2	2	0	4	2	9	2	4	0	0
Amillepora06316	chr5	1627371	1634769	+	7399	24	56	49	21	72	13	8	23	50	29	13	23	18	27	44	38	33	23	22	19	41	14	40	31	104	25	23	16	28
Amillepora06320	chr5	1683569	1685534	-	1966	5	6	1	1	9	1	4	7	3	0	5	2	4	4	6	4	3	3	6	7	18	3	2	6	9	5	8	16	6
Amillepora06317	chr5	1635831	1637189	-	1359	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0
Amillepora06318	chr5	1638592	1652662	-	14071	492	876	641	248	657	445	522	340	632	306	376	387	469	439	443	775	465	398	395	537	1146	279	682	436	1503	586	545	522	377
Amillepora06312	chr5	1607102	1608739	-	1638	0	0	1	1	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	6	0	0	1	0	1
Amillepora06311	chr5	1599062	1600993	-	1932	1	1	4	3	0	2	0	4	3	0	3	0	0	0	1	0	4	3	2	4	1	3	3	0	5	2	3	1	0
Amillepora06322	chr5	1697325	1698101	+	777	5	1	2	2	0	0	1	0	2	4	0	0	0	3	0	0	2	2	1	0	1	0	1	0	10	0	0	0	2
Amillepora06321	chr5	1690574	1692821	+	2248	0	1	5	4	2	0	7	3	8	3	0	2	3	1	2	3	3	0	4	3	6	1	1	3	7	4	2	2	1
Amillepora06323	chr5	1701284	1704145	-	2862	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	5	0	0	5	0	0
Amillepora06325	chr5	1715352	1718192	-	2841	21	34	3	10	21	15	30	8	35	15	15	10	25	39	17	33	13	6	40	36	14	5	20	22	56	15	27	6	10
Amillepora06324	chr5	1707537	1709771	-	2235	0	2	1	2	1	0	0	1	4	1	2	1	4	1	2	0	0	0	0	1	0	0	2	0	9	0	2	1	2
Amillepora06330	chr5	1762942	1769212	-	6271	2	59	7	19	24	27	46	37	43	21	32	29	40	42	13	71	19	31	37	38	20	13	8	11	82	13	28	4	25
Amillepora06328	chr5	1740221	1746274	-	6054	1	30	22	22	33	19	32	14	87	52	14	27	25	25	17	27	65	15	23	24	37	27	9	9	75	31	14	9	46
Amillepora06332	chr5	1782660	1785464	-	2805	6	30	17	7	19	5	8	4	33	11	11	9	11	20	17	40	17	8	10	14	24	3	12	9	37	3	22	1	10
Amillepora06331	chr5	1776745	1778994	-	2250	4	14	1	5	9	13	17	7	14	3	6	7	12	10	6	11	11	7	9	7	14	5	7	0	21	5	15	1	17
Amillepora06327	chr5	1732730	1734928	-	2199	4	5	12	4	6	7	4	6	14	11	5	5	3	6	4	4	13	4	4	5	7	2	7	1	13	5	6	4	7
Amillepora06326	chr5	1720872	1724487	-	3616	0	2	2	3	1	6	0	6	1	0	0	4	2	0	4	1	4	0	1	5	1	1	1	1	13	4	1	0	2
Amillepora06329	chr5	1754239	1755869	-	1631	0	11	4	0	4	4	5	6	4	2	11	5	7	13	4	13	5	4	7	5	1	1	2	1	8	0	0	0	3
Amillepora06339	chr5	1842903	1874793	+	31891	55	58	35	19	22	14	18	46	87	14	42	15	16	19	32	44	24	27	26	22	29	21	30	11	74	20	28	36	13
Amillepora06336	chr5	1806037	1815806	+	9770	28	15	9	3	10	13	6	3	21	11	12	2	5	16	9	23	1	1	5	2	65	4	29	14	43	5	2	9	7
Amillepora06337	chr5	1818812	1821393	-	2582	141	219	154	59	146	74	88	97	113	117	71	64	81	148	162	151	87	93	154	139	201	52	148	97	215	88	96	127	93
Amillepora06338	chr5	1823272	1828635	-	5364	12	12	13	5	10	10	14	5	22	8	5	3	7	8	11	9	10	4	2	2	4	0	11	5	30	10	1	3	6
Amillepora06334	chr5	1800203	1802710	-	2508	15	13	17	5	24	5	4	3	3	11	4	5	6	7	20	15	4	0	3	2	7	4	14	17	7	0	5	25	13
Amillepora06333	chr5	1795951	1798752	-	2802	7	8	7	4	4	4	1	0	3	3	2	5	8	5	4	8	4	1	5	3	1	0	4	7	13	3	3	4	6
Amillepora06335	chr5	1804436	1804972	-	537	0	4	2	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0
Amillepora06345	chr5	1942729	1957091	+	14363	25	110	32	12	7	6	38	8	34	28	13	10	10	4	33	21	29	58	31	30	94	21	9	27	40	29	21	23	10
Amillepora06346	chr5	1959064	1975597	+	16534	37	110	34	12	12	13	37	15	61	50	5	1	9	10	23	43	46	23	31	28	60	27	7	32	31	17	18	40	6
Amillepora06343	chr5	1923728	1925187	+	1460	3	4	3	1	13	1	2	2	0	2	0	0	1	0	0	4	3	1	0	6	11	1	6	0	14	2	6	0	2
Amillepora06342	chr5	1894827	1895735	+	909	0	0	3	0	2	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Amillepora06344	chr5	1925550	1942496	-	16947	190	315	171	101	164	97	165	54	186	92	96	92	162	93	101	271	189	92	73	133	217	94	153	81	431	114	108	123	81
Amillepora06348	chr5	2000961	2006978	+	6018	349	597	488	147	322	207	334	263	426	267	250	272	303	358	376	313	241	236	295	316	715	215	424	243	1116	377	345	349	243
Amillepora06353	chr5	2046508	2052689	+	6182	13	25	15	8	17	8	10	6	20	14	9	13	13	15	18	24	9	11	15	24	18	13	14	9	36	13	11	16	20
Amillepora06352	chr5	2034073	2044328	+	10256	76	123	87	38	120	50	80	78	101	56	41	37	70	50	61	91	54	63	52	63	160	56	110	37	218	75	59	91	58
Amillepora06350	chr5	2021189	2023838	+	2650	1	26	0	0	10	4	0	0	13	7	3	2	9	6	3	17	2	6	3	7	2	2	10	7	4	1	4	5	1
Amillepora06349	chr5	2006642	2015402	-	8761	124	735	190	132	233	160	306	288	253	156	226	204	343	152	75	221	283	249	224	187	496	127	336	202	1203	360	192	274	167
Amillepora06347	chr5	1987080	1999591	-	12512	25	11	22	11	20	5	10	27	20	13	10	10	13	19	20	14	13	8	13	19	26	13	25	10	27	14	12	19	10
Amillepora06354	chr5	2053890	2062494	-	8605	5	12	15	1	6	4	1	9	13	3	8	15	14	2	17	4	2	0	7	6	11	3	13	7	24	9	4	7	10
Amillepora06351	chr5	2021924	2022956	-	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora06356	chr5	2094615	2100591	+	5977	11	25	11	5	17	3	7	8	19	3	3	6	2	11	6	13	7	12	9	18	11	14	13	13	20	2	2	5	8
Amillepora06359	chr5	2123753	2145135	+	21383	107	152	113	54	102	55	81	68	134	64	61	70	71	129	86	178	98	49	70	107	163	54	94	124	233	97	72	89	73
Amillepora06363	chr5	2164655	2171124	+	6470	5	8	5	0	5	7	9	13	14	6	5	7	6	5	8	7	7	14	3	5	16	5	11	0	19	5	4	2	8
Amillepora06362	chr5	2156203	2161652	+	5450	15	36	12	2	17	15	10	17	24	4	6	14	10	4	18	26	14	6	18	8	37	8	43	16	26	8	15	17	2
Amillepora06355	chr5	2073221	2091274	+	18054	34	39	27	10	47	15	28	22	35	18	15	25	30	19	38	20	31	22	17	22	52	18	22	29	78	24	19	31	18
Amillepora06364	chr5	2172030	2183605	+	11576	52	120	99	32	41	58	44	15	39	33	33	42	38	40	50	59	59	50	55	87	137	38	82	23	255	69	38	44	42
Amillepora06361	chr5	2147610	2153572	+	5963	14	8	9	6	21	7	7	6	25	4	5	5	2	10	18	18	4	7	2	12	8	8	5	6	19	10	10	12	6
Amillepora06357	chr5	2100841	2111531	-	10691	10	42	30	17	5	12	31	39	28	5	11	10	14	13	16	30	22	15	11	14	22	13	12	11	65	20	10	14	16
Amillepora06358	chr5	2114465	2119803	-	5339	26	72	69	23	25	36	32	23	28	24	17	24	33	33	30	51	24	24	12	30	66	18	45	14	122	30	13	13	14
Amillepora06368	chr5	2233021	2235545	+	2525	1	9	4	0	1	0	3	2	3	2	6	1	6	3	3	2	0	2	0	3	2	3	0	1	12	3	0	0	1
Amillepora06370	chr5	2257223	2272858	+	15636	334	606	344	169	393	283	282	225	381	251	218	228	258	284	380	494	281	270	262	333	517	230	394	243	1129	316	319	364	233
Amillepora06371	chr5	2277404	2286783	+	9380	56	147	66	16	74	70	43	38	75	48	60	26	45	38	77	74	33	65	45	62	78	18	64	46	179	51	32	34	35
Amillepora06365	chr5	2189248	2201699	+	12452	30	40	20	17	50	9	24	34	79	10	24	10	27	49	18	22	19	32	38	29	25	20	39	38	134	15	40	38	21
